"number_of_scripts","number_of_completed_tutorials","author_name","join_date","features","activedays","receivedpositivereviews","subscribers","score"
"21","3","Gordon McGirr","2013-08-28 14:46:01","68","12","1","0","26"
"21","3","Michael Binshtock","2013-11-03 08:54:35","92","2","0","0","20"
"21","3","Trae Exum","2013-10-10 17:22:02","67","11","0","0","25"
"21","7","User708767","2013-10-17 15:38:22","23","3","0","0","14"
"21","7","User457915","2013-08-12 20:41:55","50","4","0","0","18"
"21","7","User75356","2013-03-31 16:16:10","37","6","0","0","18"
"21","1","MichaelK33","2013-03-23 14:40:37","101","75","4","0","39"
"21","7","emppupeppu","2013-07-10 17:01:46","45","7","0","0","20"
"21","3","JinkyJonky","2013-07-09 22:25:40","77","27","0","0","27"
"21","3","User23071","2013-06-24 01:36:58","23","5","2","0","18"
"21","3","DaveHelps","2011-11-19 03:59:43","112","83","1","1","39"
"21","3","GenericUser","2013-03-15 03:30:57","116","32","3","0","35"
"21","3","Lime Green V","2012-06-28 12:16:45","274","114","4","0","60"
"21","3","Sasa Spanovic","2012-10-24 22:50:13","107","36","5","0","36"
"21","3","Red Jets Pro","2012-07-30 20:34:47","192","58","4","0","46"
"21","3","User614711","2013-11-24 09:50:43","76","1","0","0","17"
"20","2","malik ford","2013-09-10 17:17:28","75","30","1","0","29"
"20","2","AllisonL","2013-09-04 22:06:36","96","25","2","0","31"
"20","5","Diamond Edwards","2013-11-01 14:24:35","47","7","0","0","20"
"20","5","Luca Spezzano","2013-10-19 10:40:40","79","14","1","0","27"
"20","4","TeneTheDragon","2013-08-27 16:45:18","104","22","1","0","31"
"20","5","Teresa A Knepple","2013-09-27 19:28:10","15","11","0","0","20"
"20","5","User014848","2013-09-12 22:16:39","38","12","0","0","22"
"20","2","User26144","2013-03-17 13:55:30","96","18","0","0","28"
"20","4","vargeek1020","2013-09-20 07:38:55","47","5","0","0","18"
"20","0","Falafel Software","2013-07-01 19:46:11","149","35","0","1","36"
"20","2","Devon135846","2013-06-01 18:20:38","74","32","1","0","29"
"20","5","Flora Park","2013-08-15 18:31:39","71","2","1","0","19"
"20","10","Anya Felix","2013-07-12 06:14:28","32","3","0","0","15"
"20","2","Clarissa Ryan","2013-06-08 03:19:59","111","17","0","0","30"
"20","4","Terry Nillo","2013-06-04 20:18:02","11","5","0","0","15"
"20","2","CodeSquire","2013-04-25 19:12:11","126","27","1","1","34"
"20","5","Kiet M Sam","2013-05-21 20:03:48","83","5","2","0","24"
"20","4","suurlemoen","2013-03-04 00:09:22","70","45","0","0","29"
"20","1","Mirko de Boer","2013-03-31 23:41:25","136","80","7","1","47"
"20","5","Manuel Urbano","2012-04-16 07:53:42","187","64","18","1","53"
"20","5","princeton ball","2013-02-16 15:32:07","15","1","0","0","11"
"20","5","meesterBram","2012-10-25 15:53:03","58","15","0","0","24"
"20","2"," LilAznBoii","2012-09-26 17:18:36","84","22","0","0","28"
"20","4","Hassaun H.","2012-10-19 17:19:34","57","8","0","0","22"
"20","4","User332411","2012-08-02 04:12:03","15","4","0","0","14"
"20","2","alrtech63","2012-04-03 17:14:11","61","30","2","1","30"
"19","1","oranJess","2013-07-11 20:06:37","103","51","1","0","34"
"19","1","Sommerlichter","2013-03-21 16:32:29","139","27","5","0","38"
"19","1","yutakatm","2013-01-22 13:47:00","60","21","0","0","26"
"19","0","jonholt jdh","2011-08-03 14:53:32","293","606","105","4","130"
"19","0","T.sun.Evil Boy","2011-09-24 15:56:34","183","80","14","1","55"
"18","2","Thoi Tyson","2013-06-24 20:45:37","94","19","0","0","28"
"18","6","heyitevilynnn","2013-10-21 21:29:44","74","21","0","0","27"
"18","6","User869131","2013-08-13 23:58:06","69","5","0","0","20"
"18","3","Asa Wooten","2013-10-04 18:19:30","71","11","0","0","26"
"18","3","Timothy Rebong","2013-10-04 18:19:30","70","12","0","0","26"
"18","3","Sergey Shmarkatyuk","2013-10-01 05:01:01","114","23","0","0","31"
"18","2","gomizzou45","2013-09-20 17:30:37","90","10","0","0","28"
"18","0","Kamaljeet Singh Bhaika","2012-02-13 18:42:41","129","18","2","0","33"
"18","3","User141139","2013-10-15 15:51:36","81","5","1","0","23"
"18","3","Josh Wilson","2013-10-15 15:51:45","79","5","1","0","22"
"18","1","permobil","2013-05-07 23:51:10","75","130","13","0","48"
"18","3","User60517","2013-10-16 14:04:42","61","7","0","0","22"
"18","2","MohamedX","2013-06-03 06:29:07","102","28","1","0","31"
"18","3","Meg Byrne","2013-11-15 12:16:18","45","1","0","0","14"
"18","3","Cecily Heiner","2013-03-07 22:12:49","54","12","0","0","24"
"18","6","User893003","2013-10-29 08:18:35","38","9","0","0","21"
"18","6","Jacob Boracca","2013-08-16 19:21:31","84","45","1","0","31"
"18","2","GARRETT G.","2013-09-04 22:06:32","59","21","1","0","26"
"18","6","Maya Brown","2013-10-31 14:11:46","50","7","0","0","21"
"18","3","Alex Kravchik","2013-11-03 08:52:45","82","2","1","0","20"
"18","3","Eyal Carmel","2013-06-25 11:31:34","72","3","0","0","19"
"18","3","Bree Patton","2013-10-04 18:19:38","61","8","0","0","23"
"18","3","Malini Oropeza","2013-10-04 18:19:30","63","9","0","0","24"
"18","1","This is Raystuff","2013-06-14 15:13:47","101","74","2","0","37"
"18","6","Heidi Clayton","2013-10-30 00:18:37","51","2","0","0","16"
"18","6","Regina Forsi8","2013-10-30 00:21:56","54","2","0","0","16"
"18","6","akpinark","2013-03-23 14:51:48","68","27","0","0","26"
"18","6","J-Dog8u manðŸ˜ˆðŸ˜ˆðŸ˜ˆ","2013-10-19 22:12:08","36","2","0","0","14"
"18","5","charley beckett","2013-10-09 18:27:03","14","11","0","0","20"
"18","6","Sam Cammidge","2013-10-04 18:10:40","21","5","0","0","16"
"18","3","BrianThor","2012-09-11 06:34:41","330","55","19","0","66"
"18","6","kiwimartinez134 .","2013-08-16 00:22:22","53","2","1","0","17"
"18","6","user3143147","2013-06-02 11:32:46","182","30","5","0","44"
"18","2","Brian Prince","2013-01-29 19:43:48","125","33","5","3","41"
"18","2","Ashya White","2013-06-24 20:50:01","66","13","0","0","25"
"18","2","sam leomiti","2013-06-24 20:46:57","49","11","1","0","24"
"18","3","hellicik","2013-04-22 17:52:40","44","10","0","0","23"
"18","6","cmoney12051","2013-06-17 17:38:13","73","6","0","0","22"
"18","3","Harry Wilks","2013-06-24 20:37:42","0","4","0","0","4"
"18","2","User281737","2013-06-15 19:47:24","4","9","0","0","13"
"18","2","KimChiLou","2013-05-04 20:34:40","126","16","0","0","31"
"18","6","Mr_Renne_AHS","2012-12-01 20:09:44","77","12","1","0","27"
"18","7","User88209","2013-06-04 20:24:05","17","4","0","0","14"
"18","3","Michelle","2013-06-01 00:09:33","125","13","1","0","32"
"18","6","User00328","2013-06-13 07:13:44","8","1","0","0","9"
"18","2","User067342","2013-02-08 17:29:16","70","30","0","0","28"
"18","2","User76082","2013-02-04 17:18:58","121","29","1","0","33"
"18","9","Oysn Doorty","2013-04-30 22:10:24","14","3","0","0","13"
"18","6","Darrell Klar - Upskilled","2013-05-03 13:56:24","17","12","0","0","20"
"18","6","User946591","2013-05-24 04:57:10","18","2","0","0","12"
"18","6","Reinhard SchÃ¼ll","2013-05-21 17:00:08","61","8","0","0","23"
"18","3","gazzaangus","2013-05-17 03:12:27","54","8","0","0","22"
"18","3","Siddharth Patel","2012-10-29 22:33:25","72","18","0","0","26"
"18","2","Mohsin Junaid","2013-01-30 23:20:00","155","29","0","0","35"
"18","3","chale Williams","2013-03-21 18:24:41","5","9","0","0","14"
"18","6","User82066","2013-02-03 11:52:40","6","5","0","0","11"
"18","3","Paulo Ferreira","2012-10-25 22:17:54","108","22","3","0","33"
"18","2","User44532","2012-12-27 16:56:21","9","4","12","0","23"
"18","2","User836968","2012-07-29 01:53:24","5","2","1","0","8"
"17","0","Dave Thompson","2011-08-05 02:14:13","254","190","38","1","75"
"17","0","xiaogezi","2012-06-06 14:27:46","267","244","19","2","80"
"17","0","Spon Hum Com","2011-11-21 20:51:37","237","273","202","7","104"
"17","0","kathiresanS","2013-02-22 06:14:41","199","87","20","1","57"
"17","1","User00863","2013-05-14 21:21:18","39","17","0","0","22"
"17","0","awsome man5227","2012-12-03 22:23:40","89","41","1","1","32"
"17","0","User86105","2013-01-29 20:54:07","66","14","0","0","25"
"17","0","Angela Ren","2013-01-24 18:36:11","72","22","0","0","27"
"17","0","Potatoinvent.","2013-01-20 23:42:26","143","146","9","3","58"
"17","1","User80635","2012-12-12 07:47:03","106","8","1","0","28"
"17","0",,"1970-01-01 01:00:00","0","0","0","0","0"
"16","4","Flyingmonkey68","2013-11-07 16:35:27","40","6","0","0","19"
"16","1","arpit christi","2013-10-01 01:13:33","185","27","1","0","39"
"16","2","Ywen Xuan Liou","2013-10-21 23:16:06","64","18","1","0","26"
"16","4","Eddie Vartanessian","2013-03-02 02:26:37","57","13","0","0","24"
"16","4","Misael Garcia","2013-10-29 16:05:54","61","6","0","0","21"
"16","2","B111PPI<3","2013-09-05 01:58:23","37","48","0","0","25"
"16","2","Camthekills","2013-11-01 16:42:40","57","14","0","0","24"
"16","4","EMBEDDWARE","2011-08-24 06:12:34","40","42","0","0","26"
"16","2","User000449","2013-09-06 12:12:09","83","16","0","0","27"
"16","7","Ron Pence","2013-10-23 14:46:04","14","7","0","0","17"
"16","4","User938677","2013-10-08 14:56:42","54","4","0","0","18"
"16","4","User482035","2013-09-08 14:18:17","76","13","0","0","26"
"16","7","Karan Ganesan","2013-05-14 07:58:05","10","6","0","0","16"
"16","7","Xyra Zeta","2013-09-09 17:36:08","10","8","0","0","18"
"16","7","Oliver Plunkett","2013-09-18 16:21:22","8","2","0","0","10"
"16","7","ak47indus","2013-09-10 11:10:49","8","2","0","0","10"
"16","0","Rafael Auler","2013-02-16 05:00:44","137","79","3","0","41"
"16","2","Janiqua Williams","2013-06-24 21:06:28","52","8","0","0","22"
"16","2","Rex Christensen","2013-06-15 20:00:46","4","5","0","1","10"
"16","2","IncubatrixCLH","2013-06-15 19:40:50","4","7","0","0","11"
"16","2","User647646","2013-06-27 01:02:32","4","2","1","0","7"
"16","4","Ira Aquino","2013-06-04 20:18:32","13","4","0","0","14"
"16","7","User96131","2013-06-04 19:41:01","23","4","0","0","15"
"16","2","Noelle Woods","2012-11-09 17:23:04","118","55","1","0","35"
"16","7","Kaito Suzuki","2013-06-04 19:38:32","7","3","0","0","10"
"16","7","Dexter Dengler","2013-06-04 19:08:01","11","2","0","0","12"
"16","7","Anthony Armata","2013-06-04 20:21:39","16","6","0","0","16"
"16","0","Vaibhav Vasant Maner","2012-12-03 19:33:56","40","21","0","0","24"
"16","1","kgsathish","2013-02-08 05:05:17","112","41","3","0","36"
"16","8","User7359639","2013-03-30 16:52:00","16","1","0","0","11"
"16","2","Chorochev","2013-01-11 07:14:04","136","103","16","1","52"
"16","2","Florene Jimerson","2012-10-29 16:17:30","96","15","1","0","29"
"16","2","Southgaard","2012-10-19 06:03:28","121","14","0","0","31"
"16","0","User49321","2012-11-24 11:57:08","44","8","2","0","23"
"16","1","bradrageatgame","2012-08-23 15:46:36","91","20","15","0","39"
"16","2","Nagendra","2012-06-24 17:47:20","118","11","9","0","39"
"15","3","Goran Debeljak","2013-11-12 13:19:50","59","7","0","0","21"
"15","1","RetardedUnicorn","2013-10-30 17:00:19","101","10","0","0","29"
"15","1","Joopi Apps","2012-09-04 06:02:54","90","57","9","0","41"
"15","3","Jennifer  Valdez Gonzalez","2013-09-17 17:39:24","35","25","0","0","23"
"15","3","User11878","2013-10-17 15:32:52","77","4","0","0","20"
"15","3","Rokesh007","2013-07-08 16:06:28","40","4","0","0","17"
"15","5","Marco Loaiza","2013-11-04 14:42:01","40","2","0","0","15"
"15","3","User947062","2013-09-11 11:56:45","41","6","1","0","20"
"15","5","User441003","2013-09-19 09:30:46","28","2","0","0","13"
"15","3","User166881","2012-01-29 17:57:43","48","160","1","0","39"
"15","3","User35223","2013-08-26 08:40:05","18","7","0","0","17"
"15","3","denaliwhite","2013-07-16 23:29:00","107","7","0","0","26"
"15","5","User226597","2013-07-22 06:14:47","1","1","0","0","2"
"15","1","AlfredTwo","2012-02-08 18:58:21","65","81","1","0","33"
"15","3","Gokul Maha","2013-06-26 12:38:04","38","8","0","0","20"
"15","0","Lockness75","2013-04-08 22:33:42","45","29","0","0","24"
"15","4","KiwiGeek","2013-06-18 17:58:22","47","3","0","0","16"
"15","3","User20451","2013-04-04 09:01:04","7","8","0","0","15"
"15","3","User50794","2013-03-21 09:51:05","93","39","0","0","30"
"15","3","eyeamking","2011-10-06 21:59:48","18","13","0","0","20"
"15","0","Simon Polthier","2012-04-27 14:23:15","136","91","9","0","49"
"15","5","Savita Wilson","2013-05-21 06:43:49","20","6","0","0","17"
"15","5","User96086","2013-05-14 20:47:36","21","4","0","0","15"
"15","3","Erik Strottmann","2013-02-23 06:43:02","35","7","0","0","19"
"15","3","User579615","2012-11-14 15:33:15","87","16","3","0","30"
"15","1","User05302/shamst85","2012-11-22 11:57:00","75","20","0","0","27"
"15","3","Ceyhun Ciper","2012-12-04 23:10:21","23","6","1","0","18"
"15","0","User004186","2012-11-23 16:20:54","32","8","0","0","20"
"15","3","Jacksoon","2012-09-26 17:17:43","60","16","2","0","27"
"15","5","ScriptCreator770","2012-10-21 11:31:48","23","15","0","0","21"
"15","1","Yaquba MNur User 8030","2012-03-31 05:37:55","15","40","2","0","25"
"15","0","TheBasedLion","2012-04-03 17:06:17","90","35","5","1","36"
"15","3","spotcoZZZ","2012-05-05 03:02:08","75","5","0","0","21"
"15","5","KELLIE MAUREEN KEARNEY","2013-11-22 05:45:45","31","3","0","0","15"
"14","0","TouchedDeveloper","2013-03-22 18:40:26","202","52","4","0","47"
"14","7","Andrew Fitzpatrick","2013-01-18 09:42:46","17","24","0","0","21"
"14","2","Peccadillo","2013-11-09 17:51:08","69","5","2","0","22"
"14","2","ogedei0501","2013-09-04 22:06:09","69","19","2","0","27"
"14","2","Joseph Choe","2013-10-21 22:52:14","61","19","0","0","25"
"14","7","Derick Valles","2013-10-29 14:42:18","10","3","0","0","13"
"14","2","User52337","2013-09-17 13:53:26","56","21","0","0","25"
"14","7","Blair Henderson","2013-10-18 22:24:46","22","1","0","0","12"
"14","7","juliana cruz","2013-10-18 19:40:36","28","1","0","0","12"
"14","7","User984082","2013-09-11 11:49:47","22","5","0","0","16"
"14","7","User08750","2013-08-17 02:54:17","10","1","0","0","11"
"14","7","ashrafwani","2013-08-05 11:44:25","19","1","0","0","11"
"14","2","Almeen Arif","2013-04-13 17:56:12","296","93","18","1","67"
"14","2","claudia pharr","2013-06-24 20:46:05","64","16","0","0","25"
"14","2","Justin Kenney","2013-06-24 20:52:39","49","12","0","0","23"
"14","2","spacemilz spacemilz","2013-06-25 20:06:06","32","11","0","0","22"
"14","2","Michael Dalton","2013-06-08 00:12:16","71","14","0","0","26"
"14","2","Camille Got Game","2013-06-26 01:42:05","2","4","0","0","6"
"14","7","Liam Jaffe","2013-06-04 18:00:15","36","3","0","0","15"
"14","2","christian cisneros","2013-03-22 16:33:01","81","21","0","0","28"
"14","2","Scooby Doo","2013-03-04 07:42:27","88","32","10","2","41"
"14","1","User12344","2012-10-29 21:38:21","70","17","0","0","26"
"14","0","JohnMarks","2013-01-13 03:31:47","161","76","0","0","41"
"14","1","Ankit Mittal","2012-12-05 05:39:34","43","3","0","0","16"
"14","0","User8501","2011-09-16 23:46:13","98","6","0","0","24"
"13","1","Mihai Codoban","2013-10-06 21:10:21","66","20","2","0","28"
"13","1","YossiStarz","2011-12-03 09:42:48","240","121","7","2","63"
"13","1","Shayan.To","2012-06-01 15:17:07","237","84","0","0","49"
"13","0","Lazarian","2011-11-08 04:03:15","162","602","125","4","119"
"13","0","SkyShaymin","2011-12-22 20:07:38","86","40","0","0","30"
"13","0","Jared Bienz [MSFT]","2011-12-09 17:04:03","81","13","0","0","27"
"13","0","Radhika Tayal","2012-11-19 07:57:56","32","10","0","0","22"
"13","0","pandalover52","2012-06-12 06:20:57","89","10","10","0","37"
"12","2","nguyeale001","2013-11-20 20:42:51","67","2","0","0","17"
"12","2","Jordan Prado","2013-10-04 18:19:40","64","8","0","0","23"
"12","6","Alexia Bergman","2013-11-06 12:50:34","27","3","0","0","14"
"12","2","Matt Clark","2013-10-01 17:01:16","94","16","0","0","28"
"12","3","Arjrox in Da House","2013-10-15 15:52:26","75","8","0","0","24"
"12","3","Erin Millar","2013-11-12 15:25:22","60","2","1","0","18"
"12","3","Lynn Ferguson","2013-11-18 00:15:00","51","2","1","0","17"
"12","0","MohammedAbbas","2012-09-30 14:02:32","130","65","3","0","40"
"12","6","User357231","2013-11-15 17:37:10","14","1","0","0","11"
"12","3","JJ Harrison-Eason","2013-09-27 12:39:48","71","5","1","0","22"
"12","2","User32342","2013-08-22 19:23:31","94","48","0","0","31"
"12","2","Aufu (._."") Aufu","2013-10-21 19:11:55","41","24","6","1","31"
"12","4","Jesse Escobedo","2013-10-28 14:03:41","85","18","0","0","27"
"12","2","ramiro bustos","2013-09-27 17:44:08","46","15","0","0","23"
"12","3","LunarToje","2013-11-10 05:23:41","54","3","0","0","17"
"12","2","Mustafa Demir","2013-11-09 16:16:02","63","1","1","0","17"
"12","3","Milad Amin","2013-09-11 11:49:56","59","7","0","0","21"
"12","2","rosa malik","2013-09-10 17:22:04","54","26","0","0","25"
"12","3","User74370","2013-11-03 09:05:05","50","3","0","0","17"
"12","3","brutzl0r","2012-08-04 02:41:56","115","36","2","0","34"
"12","4","Lindsay McIntyre","2013-10-30 00:21:14","54","3","0","0","17"
"12","6","Christina Mueller","2013-10-30 00:20:47","37","3","0","0","15"
"12","6","Brittany Downing","2013-10-30 00:19:56","41","7","0","0","20"
"12","6","Craig Tyrrell","2013-03-03 19:42:37","54","14","0","0","24"
"12","6","septhewolf1","2013-01-05 21:22:08","61","13","0","0","25"
"12","6","User717270","2013-10-16 23:42:03","18","9","0","0","19"
"12","3","Ryan Salter","2013-09-30 08:10:50","56","7","1","0","22"
"12","3","User22660","2013-10-19 15:23:11","67","24","0","0","26"
"12","3","Sentin3l","2013-09-16 08:53:46","44","8","0","0","21"
"12","3","QUANTUM PRODUCTIONS ","2013-10-11 22:05:44","32","10","0","0","22"
"12","4","Vasya Bondarchuk","2013-10-19 22:10:27","43","3","0","0","16"
"12","6","Jun Wang7","2013-10-19 22:13:16","37","1","0","0","13"
"12","6","Erin Noh12","2013-10-19 22:10:52","35","1","0","0","13"
"12","6","CaLViN LeE","2013-10-19 22:11:53","28","2","0","0","13"
"12","3","liliana delarosa","2013-10-18 22:27:05","24","1","0","0","12"
"12","6","Lizeth Jimenez","2013-10-18 19:29:56","36","1","1","0","14"
"12","6","Carolina Oliden","2013-10-18 19:28:22","32","1","0","0","13"
"12","2","Karl the Almighty","2013-05-30 09:32:39","63","9","0","0","24"
"12","4","User666774","2013-09-12 13:19:08","21","11","0","0","21"
"12","2","zak bonnington","2012-07-23 16:28:45","131","39","86","4","55"
"12","2","Yunus95M","2013-03-13 09:37:51","79","21","2","0","29"
"12","2","Arch1mede ","2013-07-07 12:45:37","18","10","0","0","20"
"12","6","DylanD581","2013-09-22 14:07:22","22","5","0","0","16"
"12","3","Aman Singh 123","2013-09-11 19:03:56","99","11","7","3","38"
"12","3","User315971","2013-09-11 10:17:05","48","14","0","0","23"
"12","6","Paras Mehta","2013-09-20 19:20:15","11","3","0","0","13"
"12","3","Goseyn33","2013-07-23 19:44:55","203","32","2","0","43"
"12","3","Sam Thompson","2013-09-11 09:59:13","24","9","0","0","20"
"12","6","Sean Suitters","2013-09-11 09:55:10","6","6","0","0","12"
"12","3","Mark Burton8","2013-08-14 18:13:22","103","10","0","0","29"
