"is_interactive","number_of_scripts","number_of_completed_tutorials","author_name","join_date","features","activedays","receivedpositivereviews","subscribers","score"
"0","9","3","User869131","2013-08-13 23:58:06","69","5","0","0","20"
"0","9","1","gomizzou45","2013-09-20 17:30:37","90","10","0","0","28"
"0","9","1","Jing Rechard","2013-09-21 15:52:06","82","13","0","0","27"
"0","9","1","Imani Jones","2013-09-25 17:56:25","67","18","0","0","25"
"0","9","3","Jacob Boracca","2013-08-16 19:21:31","84","45","1","0","31"
"0","9","1","Yaniv Nahum","2013-10-07 14:19:06","94","6","0","0","24"
"0","9","1","70307AE Demo","2011-08-23 00:51:10","77","28","0","0","27"
"0","9","1","parallaxbeta","2013-07-07 11:58:19","62","17","1","0","26"
"0","9","1","Acacia Ward","2013-08-15 18:28:17","79","9","0","0","25"
"0","9","3","User541445","2013-08-21 18:21:18","14","2","0","0","12"
"0","9","3","user3143147","2013-06-02 11:32:46","182","30","5","0","44"
"0","9","1","Towmonster","2013-05-27 03:04:49","112","67","0","0","35"
"0","9","3","User226597","2013-07-22 06:14:47","1","1","0","0","2"
"0","9","3","Ahmed Al-marzooq","2013-07-07 20:59:36","11","22","2","0","23"
"0","9","3","cmoney12051","2013-06-17 17:38:13","73","6","0","0","22"
"0","9","3","Mr_Renne_AHS","2012-12-01 20:09:44","77","12","1","0","27"
"0","9","3","Reinhard SchÃ¼ll","2013-05-21 17:00:08","61","8","0","0","23"
"0","9","3","User0612480","2013-05-03 19:28:43","0","4","0","0","4"
"0","9","1","Bhushan Lokhande","2013-03-18 15:37:22","79","18","0","0","26"
"0","9","1","User38943","2012-12-17 23:55:34","55","5","0","0","19"
"0","9","1","Priyanka","2012-12-05 08:13:08","19","1","3","0","14"
"0","9","1","Stefan Falk","2011-08-03 20:40:31","226","550","170","7","128"
"0","9","1","NicoGig158","2012-07-14 20:32:41","19","4","0","0","14"
"0","9","1","User092056","2012-04-12 05:43:05","23","13","3","0","24"
"0","8","1","ONGpandacrazy101","2013-10-21 19:16:03","72","22","0","1","28"
"0","8","2","Flyingmonkey68","2013-11-07 16:35:27","40","6","0","0","19"
"0","8","1","Aman Singh 24","2013-09-04 12:27:34","90","13","3","2","33"
"0","8","2","Steven Kast","2013-10-28 14:03:11","108","16","0","0","29"
"0","8","2","Foster Powell","2012-11-28 01:57:48","10","4","0","0","14"
"0","8","1","Masi Tum3","2013-10-31 20:59:30","62","6","0","0","21"
"0","8","1","fintabasa","2013-09-17 17:48:06","66","23","0","0","26"
"0","8","1","Anis Hassan","2013-09-10 17:18:14","47","32","0","0","25"
"0","8","1","Cupcakes :P","2013-09-04 18:33:37","70","19","2","4","32"
"0","8","1","mj njie61","2013-10-29 20:10:59","48","6","0","0","19"
"0","8","2","User507766","2013-10-01 18:21:03","77","21","0","0","27"
"0","8","2","XxXN00BSLAYER420QU1KSC0PEZXxX","2013-08-27 15:34:45","84","20","1","0","29"
"0","8","2","User10651","2013-09-10 14:47:36","74","11","0","0","26"
"0","8","2","Christoffer Jansson5","2013-09-19 12:38:43","77","8","0","0","24"
"0","8","2","stefaneilemar","2013-05-30 09:32:17","71","15","0","0","26"
"0","8","2","Andreas HÃ¤ggstrÃ¶m","2013-05-30 09:32:22","67","21","0","0","26"
"0","8","1","salma haji","2013-06-24 20:51:13","56","16","0","0","24"
"0","8","2","User482035","2013-09-08 14:18:17","76","13","0","0","26"
"0","8","2","Marc Watsonn","2013-08-27 15:33:38","65","15","0","0","25"
"0","8","2","Aman Singh 123","2013-09-11 19:03:56","99","11","7","3","38"
"0","8","2","User389894","2013-07-15 18:15:49","26","6","0","0","17"
"0","8","2","Goseyn33","2013-07-23 19:44:55","203","32","2","0","43"
"0","8","1","Dark Batz","2013-02-12 18:12:58","47","25","0","0","24"
"0","8","2","Mark Burton8","2013-08-14 18:13:22","103","10","0","0","29"
"0","8","2","Joey Gulliver Price","2013-08-21 15:01:52","68","3","0","0","18"
"0","8","2","mariocosmi","2012-11-26 08:51:39","25","9","0","0","20"
"0","8","2","Monica O'Keefe","2013-08-15 20:10:28","69","2","0","0","17"
"0","8","2","Raine Ang","2013-06-21 13:46:59","39","13","0","0","22"
"0","8","2","Ramhorn7","2013-05-04 12:44:01","137","55","0","0","36"
"0","8","1","ayanna beavers","2013-06-24 20:49:14","69","14","0","0","25"
"0","8","1","Maxmillian Frazier","2013-06-26 20:35:26","57","11","0","0","24"
"0","8","1","Vasu Singh","2013-05-02 15:17:16","153","54","7","0","45"
"0","8","2","User82134","2013-06-26 05:18:07","65","6","0","0","21"
"0","8","2","User27981","2013-06-15 19:47:02","16","2","0","0","12"
"0","8","2","Jeremy Pathman","2013-06-15 19:42:07","0","2","0","0","2"
"0","8","2","Matt Greaney","2013-06-15 19:47:00","0","2","0","0","2"
"0","8","2","HoangDynasty","2013-05-13 17:26:08","98","15","1","0","29"
"0","8","2","hsar kaw2","2013-02-12 17:49:38","98","29","0","0","29"
"0","8","2","The Womp Rat","2013-05-10 21:56:54","107","21","1","0","31"
"0","8","2","User325382","2013-06-08 23:16:08","3","1","1","0","5"
"0","8","2","Andrew Kuang","2013-05-24 04:04:07","53","5","0","0","19"
"0","8","2","Tiffany Siu","2013-06-02 02:37:17","0","1","0","0","1"
"0","8","2","Colette Felton","2013-05-23 17:31:37","72","12","1","0","27"
"0","8","1","liuxiaobin","2013-04-13 15:55:33","97","10","0","0","28"
"0","8","2","Benjamin Dirgo","2013-04-09 16:39:00","87","3","0","0","20"
"0","8","2","User00170","2013-02-18 16:53:00","25","2","0","0","13"
"0","8","2","meesterBram","2012-10-25 15:53:03","58","15","0","0","24"
"0","8","1","Jerry Ajay","2013-01-19 16:37:49","102","9","2","0","30"
"0","8","1","smokin-okin","2012-11-27 18:05:45","56","19","4","0","28"
"0","8","1","Irish Scott","2012-12-09 02:17:47","50","6","2","0","22"
"0","8","2","MxMxM Smart","2012-04-15 12:02:12","40","15","4","1","28"
"0","8","1","BobixWinix","2012-09-13 07:24:11","230","37","0","0","44"
"0","8","2","phasebeta","2012-07-19 23:56:48","102","7","0","0","26"
"0","7","1","User564291","2012-04-06 10:08:03","50","18","0","0","24"
"0","7","1","Gordon McGirr","2013-08-28 14:46:01","68","12","1","0","26"
"0","7","1","User479902","2013-10-09 06:52:52","33","19","1","0","23"
"0","7","1","Shelly Horowitz","2013-11-03 08:53:56","78","6","0","0","22"
"0","7","1","JediFighter01","2013-09-25 04:14:24","27","9","1","1","22"
"0","7","1","Michael Hudson","2013-09-11 11:55:19","60","7","0","0","22"
"0","7","1","LiquidSmokeX64-2","2013-05-16 23:20:51","35","52","1","0","27"
"0","7","1","love Breesa  ","2013-06-24 21:07:54","66","15","0","0","25"
"0","7","1","DaveHelps","2011-11-19 03:59:43","112","83","1","1","39"
"0","7","1","zippfel66","2013-05-23 19:01:10","24","4","0","0","15"
"0","7","1","Lime Green V","2012-06-28 12:16:45","274","114","4","0","60"
"0","7","1","Jorislive","2012-12-11 19:44:32","34","6","1","0","19"
"0","7","1","MrMalcont3nt","2012-10-27 23:15:11","20","12","0","0","21"
"0","7","1","Red Jets Pro","2012-07-30 20:34:47","192","58","4","0","46"
"0","7","1","User378108","2012-09-27 08:32:50","13","5","0","0","15"
"0","7","1","User62616","2012-08-06 07:20:22","6","6","0","0","12"
"0","6","1","All_Colombian11","2013-09-04 18:39:27","71","16","2","0","28"
"0","6","2","Albert Park","2013-09-04 22:03:03","43","21","2","0","26"
"0","6","2","Stefanos V","2013-09-24 10:04:20","102","32","0","0","31"
"0","6","1","User14528","2013-08-16 19:22:05","79","48","0","0","29"
"0","6","1","Lakhdeep P","2013-09-11 12:16:06","61","13","0","4","29"
"0","6","2","Jesse Escobedo","2013-10-28 14:03:41","85","18","0","0","27"
"0","6","2","master ciaran ","2013-11-09 16:49:56","3","3","1","0","7"
"0","6","1","NÃ¡dudvari Ãkos","2012-04-19 20:34:05","43","29","1","0","25"
"0","6","2","Joseph Miller","2013-10-28 14:03:48","91","18","0","0","28"
"0","6","1","Prachee Acharya<3","2013-09-04 18:34:22","82","17","0","0","27"
"0","6","1","Peaches123","2013-10-22 03:46:34","59","19","0","0","24"
"0","6","2","User285389","2013-09-04 12:31:31","38","7","0","0","19"
"0","6","2","Sean Thompson","2013-10-23 21:15:04","90","20","0","0","29"
"0","6","2","User25687","2013-04-09 03:38:26","40","18","0","0","23"
"0","6","1","Prince Salazar","2013-09-10 17:19:58","30","23","0","0","23"
"0","6","1","Luca Volton","2013-10-19 22:10:34","36","2","0","0","14"
"0","6","2","Jace Phillips","2013-10-04 18:19:27","65","9","1","0","25"
"0","6","3","Craig Tyrrell","2013-03-03 19:42:37","54","14","0","0","24"
"0","6","3","septhewolf1","2013-01-05 21:22:08","61","13","0","0","25"
"0","6","2","Caitlin Crowell","2013-10-04 18:19:32","60","13","0","0","25"
"0","6","2","James Walmsley69","2013-10-10 11:03:13","42","6","0","0","19"
"0","6","2","Simple&Fun-games","2013-10-20 23:41:13","65","8","0","0","23"
"0","6","2","theonlyjoefish","2013-08-27 15:28:54","112","17","0","0","30"
"0","6","2","Eliel Pereira","2013-08-22 16:18:33","68","38","0","0","27"
"0","6","2","max tello","2013-10-19 22:10:35","34","1","0","0","13"
"0","6","2","Oliver Bird","2013-09-12 13:22:15","77","11","0","0","26"
"0","6","2","Tobbe Borg","2013-09-12 13:18:59","71","15","0","0","26"
"0","6","3","Eliseo Broche","2013-10-14 22:26:35","0","2","0","0","2"
"0","6","2","User316486","2013-10-05 23:55:00","73","7","0","0","23"
"0","6","2","sizaak99","2013-06-25 22:51:00","89","53","1","0","32"
"0","6","2","wonkyulee","2013-10-01 18:20:08","68","9","0","0","24"
"0","6","2","Moonrise","2013-04-04 14:00:59","103","28","0","0","30"
"0","6","2","Elliott Barrett","2013-09-10 10:12:55","69","6","0","0","21"
"0","6","3","User62312","2013-09-02 18:20:30","1","4","0","0","5"
"0","6","2","User80936","2013-02-04 17:30:11","28","4","2","0","17"
"0","6","2","Ryan Murray","2013-09-03 15:11:08","83","6","0","0","23"
"0","6","1","Ben Clark","2013-09-12 13:49:59","60","6","0","0","21"
"0","6","3","MrProGamer121","2013-09-18 23:10:25","49","6","0","0","19"
"0","6","2","DJxMahesh","2013-09-13 10:08:23","41","2","1","1","17"
"0","6","2","User53654","2013-09-13 23:02:41","75","13","0","0","26"
"0","6","1","BrianThor","2012-09-11 06:34:41","330","55","19","0","66"
"0","6","2","User841218","2013-07-25 02:25:05","93","31","0","0","30"
"0","6","2","User24525","2013-08-31 12:10:08","2","3","2","0","7"
"0","6","2","Chetan Bhadane","2012-03-28 06:26:35","40","29","0","0","24"
"0","6","3","balakrish","2013-07-27 13:24:44","33","23","0","0","23"
"0","6","1","Alysia Christakos","2013-08-15 20:08:30","78","4","1","0","21"
"0","6","1","Arianna Arango","2013-08-15 22:40:49","69","3","2","0","20"
"0","6","2","User870470","2013-08-09 22:48:00","65","8","0","0","23"
"0","6","2","User457915","2013-08-12 20:41:55","50","4","0","0","18"
"0","6","3","valHALlApeno","2013-07-18 16:15:01","55","25","0","1","26"
"0","6","3","User799985","2013-07-08 01:28:30","93","27","0","0","29"
"0","6","2","rob brown","2013-04-27 01:54:55","88","34","0","0","29"
"0","6","2","emppupeppu","2013-07-10 17:01:46","45","7","0","0","20"
"0","6","2","Sanjay Bappudi","2013-07-16 21:52:43","65","7","0","0","22"
"0","6","2","Sturdywhisper","2013-06-09 03:22:24","15","13","0","0","20"
"0","6","2","Lando Calrissian","2013-07-16 23:37:02","43","4","0","0","17"
"0","6","3","PaweÅ‚ Klimek","2013-07-18 14:01:28","42","3","0","0","16"
"0","6","2","Chad Hickenbottom","2013-07-16 23:12:36","58","3","0","0","17"
"0","6","1","shaaaybabbby","2013-06-24 20:49:22","35","11","0","0","22"
"0","6","3","User202726","2013-06-22 22:34:54","61","11","0","0","25"
"0","6","2","User692075","2013-06-15 19:47:12","46","6","0","0","19"
"0","6","2","Michael Martins","2013-04-12 19:19:52","99","43","0","0","31"
"0","6","1","Code Jesus","2013-03-15 04:09:55","118","21","1","0","32"
"0","6","2","WillMease","2013-06-05 19:20:24","13","10","0","0","20"
"0","6","2","Annie Edwards","2013-06-15 20:01:23","1","1","0","0","2"
"0","6","2","Shuyang Shen","2013-06-15 19:56:53","10","1","0","0","11"
"0","6","1","Zarvaan Bacha","2012-12-24 19:29:57","27","25","0","0","22"
"0","6","2","Riza Aka McGangBang","2013-04-15 14:20:16","87","37","0","0","29"
"0","6","3","GUCCI MAYNE","2013-05-13 21:26:26","37","9","1","0","22"
"0","6","2","Jasper P. Luong","2013-06-02 03:55:32","0","4","0","0","4"
"0","6","2","Wynn Kwan","2013-06-02 02:36:40","0","1","0","0","1"
"0","6","2","enjoylife","2013-05-27 08:59:27","2","3","0","0","5"
"0","6","2","User058843","2013-05-23 23:21:16","20","2","0","0","13"
"0","6","3","Breonn Hymes","2013-05-23 18:24:03","11","1","0","0","11"
"0","6","2","User96086","2013-05-14 20:47:36","21","4","0","0","15"
"0","6","2","augello mario","2013-05-01 08:18:24","14","6","0","0","16"
"0","6","2","Ron Yiruma","2012-11-28 17:38:27","76","7","0","0","23"
"0","6","1","chale Williams","2013-03-21 18:24:41","5","9","0","0","14"
"0","6","2","IntenseMallard9","2013-03-10 20:52:35","61","7","1","0","23"
"0","6","2","Nick Chow","2012-12-17 03:30:06","47","38","0","0","25"
"0","6","1","User717304","2013-03-16 23:53:34","20","28","0","0","22"
"0","6","1","User87262","2013-03-20 18:58:06","66","8","1","0","24"
"0","6","1","PramodhN","2013-01-27 16:20:10","55","3","0","0","17"
"0","6","2","User281171","2013-03-09 19:19:14","13","2","0","0","12"
"0","6","2","User55998","2013-02-23 18:51:37","20","2","0","0","13"
"0","6","3","User516405","2013-02-26 17:59:40","2","1","0","0","3"
"0","6","2","Waldenor JÃºnior Santos","2013-02-08 14:37:24","40","1","0","0","14"
"0","6","2","dogma morfii","2013-01-16 02:09:27","3","3","0","0","6"
"0","6","1","james parrish","2013-01-12 23:48:23","8","3","1","0","12"
"0","6","2","Yi Shang9","2013-01-11 19:08:28","85","3","0","0","20"
"0","6","2","Briseida Machado Ochoa","2012-10-26 17:16:01","67","8","0","0","23"
"0","6","3","User971579","2012-12-17 21:40:38","12","3","0","0","13"
"0","6","2","Sumit Aggarwal2","2012-12-04 12:27:33","46","5","31","0","30"
"0","6","2","mhuang14","2012-09-22 08:09:59","106","14","2","0","31"
"0","6","2","User30907","2012-09-18 17:14:40","60","14","0","0","25"
"0","6","2","ScriptCreator770","2012-10-21 11:31:48","23","15","0","0","21"
"0","6","3","Mikiti93","2012-09-14 15:05:00","84","6","0","0","23"
"0","6","3","User710171","2012-09-09 01:22:10","78","2","0","0","18"
"0","6","1","187coder","2012-08-27 11:32:31","116","18","0","1","31"
"0","6","1","MichaelaMontstream","2012-06-29 19:49:34","76","16","6","0","32"
"0","6","3","Digmacdiggydoo","2012-05-04 18:06:41","15","11","0","0","20"
"0","6","2","User06069","2012-04-01 13:27:24","33","6","0","0","18"
"0","6","2","User7825","2011-08-08 18:36:20","7","6","1","0","14"
"0","6","2","Edoardo 97","2012-03-19 21:31:31","88","19","8","0","35"
"0","6","2","Ale Yaciuk","2012-02-13 13:58:28","73","4","1","0","21"
"0","6","2","4theluv1979","2011-12-27 19:59:23","2","4","0","0","6"
"0","6","2","Nakoolife","2011-09-24 14:14:37","0","4","1","0","5"
"0","6","1","Symwin apps","2013-11-23 07:02:41","76","2","0","0","18"
"0","5","1","Hafsa Abshir8","2013-11-14 21:07:20","48","3","0","0","16"
"0","5","1","ahmedfetoh","2013-10-18 03:41:09","30","23","0","0","23"
"0","5","1","Shadab khan","2012-03-28 19:52:42","63","20","2","0","28"
"0","5","1","AYO LOVEY","2013-10-31 14:29:57","31","6","0","0","18"
"0","5","1","megan licata","2013-10-23 14:49:56","15","8","0","0","18"
"0","5","1","BOREALIS","2013-10-22 07:52:25","49","19","0","0","23"
"0","5","1","pARTbLUE","2013-02-07 08:05:32","165","50","2","0","41"
"0","5","1","Bangladesh Community","2013-10-09 19:56:06","26","3","0","0","14"
"0","5","1","parker golden","2013-10-19 19:09:07","14","1","0","0","11"
"0","5","1","Aadam Muhammad","2013-10-19 19:10:46","44","1","0","0","14"
"0","5","1","Andy Coburn","2013-03-14 12:02:17","45","13","0","0","23"
"0","5","1","User166881","2012-01-29 17:57:43","48","160","1","0","39"
"0","5","1","webee.User3709","2011-12-01 19:11:48","39","7","0","0","19"
"0","5","1","User117667","2013-08-25 15:00:13","3","6","2","0","11"
"0","5","1","User8906","2012-10-28 13:04:26","112","34","0","0","32"
"0","5","1","Lindsey Kang1","2013-08-15 22:40:47","70","5","3","0","24"
"0","5","1","Alexander Chessvoice","2013-04-06 12:49:53","61","30","0","0","27"
"0","5","1","cyberdiemon","2013-01-09 22:36:16","32","11","1","0","23"
"0","5","1","Malcolm Gomes","2013-06-04 20:17:54","18","6","0","0","16"
"0","5","1","User57583","2013-04-05 19:38:09","38","4","0","0","16"
"0","5","1","User20451","2013-04-04 09:01:04","7","8","0","0","15"
"0","5","1","User50794","2013-03-21 09:51:05","93","39","0","0","30"
"0","5","1","suurlemoen","2013-03-04 00:09:22","70","45","0","0","29"
"0","5","1","User806855","2012-05-08 18:14:20","29","11","1","0","22"
"0","5","1","TheZebraCatcher","2012-07-03 04:38:20","36","14","1","0","23"
"0","5","1","User13457","2013-03-05 13:10:37","29","2","0","0","13"
"0","5","1","User01853","2013-01-31 03:54:57","6","4","1","0","11"
"0","5","1","Goldfishman77","2013-02-15 09:21:21","73","5","3","0","24"
"0","5","1","User579615","2012-11-14 15:33:15","87","16","3","0","30"
"0","5","1","Awrath Teufel","2013-01-18 02:57:16","48","4","10","1","28"
"0","5","1","whatthef0x","2013-01-08 23:04:51","28","11","0","0","21"
"0","5","1","User54055","2012-12-18 23:45:41","37","3","0","0","15"
"0","5","1","Ceyhun Ciper","2012-12-04 23:10:21","23","6","1","0","18"
"0","5","1","purujit negi","2012-09-18 22:10:22","92","14","10","0","38"
"0","5","1","mrungurs","2012-11-16 13:48:28","48","6","1","0","20"
"0","5","1","Jacksoon","2012-09-26 17:17:43","60","16","2","0","27"
"0","5","1","supdawg24","2012-06-25 01:42:03","83","15","1","0","28"
"0","5","1","BigBosstheCat","2012-03-23 20:23:50","39","20","6","1","30"
"0","5","1","zBradRageAtGamez","2012-09-17 00:45:57","34","10","0","0","22"
"0","5","1","User24783","2012-06-12 20:37:56","12","4","0","0","14"
"0","5","1","spotcoZZZ","2012-05-05 03:02:08","75","5","0","0","21"
"0","4","2","Simone Cucchi","2013-11-07 19:19:07","30","3","0","0","15"
"0","4","2","JesseDowden","2013-11-08 01:44:35","84","7","0","0","24"
"0","4","1","User903886","2013-09-23 13:01:45","35","18","0","0","22"
"0","4","1","GoaDevil","2013-01-12 20:47:53","321","171","1","0","68"
"0","4","2","User38292","2013-09-20 19:57:45","18","41","0","0","23"
"0","4","1","niki-timofe","2012-06-18 11:39:30","65","29","6","0","32"
"0","4","1","ZekromInfinity","2013-08-28 09:13:07","48","7","1","1","22"
"0","4","1","Renae Lehman","2013-10-28 12:11:27","13","8","0","0","18"
"0","4","2","HarryJones97","2013-11-06 11:57:25","37","3","0","0","15"
"0","4","2","fahardguy","2013-05-24 04:02:30","70","11","0","0","26"
"0","4","1","Damonique Williams","2013-10-29 20:43:06","47","3","0","0","16"
"0","4","2","GordyTM8","2013-08-27 16:38:03","90","15","0","0","28"
"0","4","2","User720323","2013-10-29 08:56:59","2","5","0","0","7"
"0","4","2","Amy Simpson","2013-09-10 10:28:37","68","10","1","0","26"
"0","4","1","Sarah Pepple","2013-10-25 14:03:14","14","2","0","0","12"
"0","4","2","YOGSCAST: Duncan","2013-10-10 11:02:22","20","4","1","2","18"
"0","4","1","develop1101","2013-10-17 10:56:11","54","2","0","0","16"
"0","4","1","Sentin3l","2013-09-16 08:53:46","44","8","0","0","21"
